bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
block,1739,91,True,,False,0.2012258381861983,0.43774861821969113,0.11037840798731917,0.005860479517946576,0.24478665608884487,per_capita,M0star
block,1740,195,True,,False,0.018864689811606057,0.4810268636166841,0.05588477897986266,0.05956155544892145,0.38466211214292545,per_capita,M0star
block,1741,178,True,,False,0.026268659277113877,0.5150149226899051,0.053619691979694156,0.05303105997169936,0.3520656660815875,per_capita,M0star
block,1742,186,True,,False,0.02042174027768049,0.5362399992849716,0.11207377415034472,0.01703363030583493,0.3142308559811683,per_capita,M0star
block,1743,189,True,,False,0.0270749785275551,0.5350613874080656,0.08121299142161496,0.041810932250171774,0.3148397103925926,per_capita,M0star
block,1744,124,True,,False,0.017345374819525673,0.5573589288695935,0.13413432040777928,0.011311097853134278,0.2798502780499672,per_capita,M0star
block,1745,151,True,,False,0.026261778539121778,0.5275532695853203,0.05884877757233986,0.04780076289720868,0.3395354114060096,per_capita,M0star
block,1746,132,True,,False,0.02918380327554901,0.5072986628869551,0.08841527518647538,0.02431780419981316,0.3507844544512073,per_capita,M0star
block,1747,178,True,,False,0.019408501176255994,0.507365497346996,0.061835265674605636,0.040041153884080416,0.3713495819180619,per_capita,M0star
block,1748,175,True,,False,0.022793306101718303,0.4923113452773247,0.050006499376477706,0.04685188960973698,0.3880369596347424,per_capita,M0star
block,1749,115,True,,False,0.13486586298790895,0.4734213335934304,0.060316359439211854,0.010833009788534029,0.3205634341909147,per_capita,M0star
block,1750,116,True,,False,0.017254217438289976,0.5565068646952841,0.11829515040481042,0.019042623181885227,0.28890114427973024,per_capita,M0star
block,1751,124,True,,False,0.01734537481952561,0.5573589288695936,0.13413432040777906,0.011311097853134286,0.2798502780499674,per_capita,M0star
block,1752,149,True,,False,0.04047012236040214,0.4785458235687543,0.08323572055581066,0.02036670827085323,0.37738162524417973,per_capita,M0star
block,1753,151,True,,False,0.020435358891495448,0.5135197566544638,0.06928246597399396,0.03320842123477463,0.3635539972452718,per_capita,M0star
block,1754,186,True,,False,0.023132618907554876,0.5051477783847288,0.07477821141195473,0.03057435681376532,0.36636703448199615,per_capita,M0star
block,1755,156,True,,False,0.017727214041436734,0.5024203842062467,0.07576066237518883,0.016707899768218865,0.3873838396089091,per_capita,M0star
block,1756,144,True,,False,0.05935292820616476,0.5135597956732012,0.131955597612973,0.07164488531764769,0.2234867931900134,per_capita,M0star
block,1757,140,True,,False,0.01554994773030462,0.5134738453788861,0.08593796469842302,0.013106258246967798,0.3719319839454185,per_capita,M0star
block,1758,162,True,,False,0.022670009190429247,0.5633653735583841,0.1339460710981626,0.020995575024899172,0.2590229711281249,per_capita,M0star
block,1759,130,True,,False,0.020329308859456524,0.5614444818754248,0.08580225021397694,0.06738715077700833,0.26503680827413334,per_capita,M0star
block,1760,132,True,,False,0.02918380327554894,0.5072986628869552,0.08841527518647531,0.024317804199813237,0.3507844544512073,per_capita,M0star
block,1761,72,True,,False,0.17342440417124924,0.4669418683454516,0.09333072391378613,0.009237218926784169,0.2570657846427289,per_capita,M0star
block,1762,213,True,,False,0.02158915866620272,0.5005943885788566,0.06625243762027544,0.038879626314851735,0.3726843888198136,per_capita,M0star
block,1763,160,True,,False,0.02499164593737509,0.5155917410547981,0.11140416821039921,0.03117983217458126,0.31683261262284634,per_capita,M0star
block,1764,124,True,,False,0.01734537481952561,0.5573589288695936,0.13413432040777923,0.011311097853134286,0.2798502780499673,per_capita,M0star
block,1765,148,True,,False,0.016257223387736434,0.4941715842068611,0.0625959715058203,0.02181201356606967,0.4051632073335125,per_capita,M0star
block,1766,145,True,,False,0.1356813173893684,0.5292504687237921,0.0691328530952781,0.024745542575659838,0.2411898182159018,per_capita,M0star
block,1767,151,True,,False,0.020435358891495385,0.5135197566544639,0.06928246597399393,0.033208421234774646,0.36355399724527193,per_capita,M0star
block,1768,145,True,,False,0.13568131738936842,0.529250468723792,0.06913285309527802,0.024745542575659817,0.24118981821590169,per_capita,M0star
block,1769,159,True,,False,0.017785133580578722,0.5476966386976785,0.1310851606880379,0.009376549639861917,0.294056517393843,per_capita,M0star
block,1770,70,True,,False,0.11232208265511827,0.5408666163241138,0.11380816634251767,0.07681339995564593,0.15618973472260433,per_capita,M0star
block,1771,123,True,,False,0.14354183431474157,0.4604561072470187,0.06492807134070998,0.007884449658915504,0.3231895374386142,per_capita,M0star
block,1772,113,True,,False,0.02508178369340617,0.5546650674252277,0.11367587828811855,0.007500992978141663,0.2990762776151059,per_capita,M0star
block,1773,154,True,,False,0.022426254971619503,0.5416830934724527,0.07628305862876694,0.047068171408165695,0.31253942151899516,per_capita,M0star
block,1774,167,True,,False,0.01936158224078856,0.47683821481220623,0.04870771958750669,0.056446970298553834,0.39864551306094465,per_capita,M0star
block,1775,145,True,,False,0.1356813173893684,0.529250468723792,0.06913285309527797,0.02474554257565977,0.2411898182159018,per_capita,M0star
block,1776,151,True,,False,0.020435358891495448,0.5135197566544639,0.0692824659739938,0.03320842123477463,0.36355399724527193,per_capita,M0star
block,1777,175,True,,False,0.014217987005811134,0.4691908592897776,0.054059619574443385,0.027703106600099926,0.43482842752986794,per_capita,M0star
block,1778,118,True,,False,0.10653065250054569,0.5588647759829697,0.04538285447203022,0.029174705063072102,0.26004701198138225,per_capita,M0star
block,1779,151,True,,False,0.020435358891495475,0.5135197566544639,0.06928246597399394,0.033208421234774674,0.36355399724527193,per_capita,M0star
block,1780,100,True,,False,0.047484094361617483,0.545471135559732,0.13791063319969843,0.06194561324746953,0.20718852363148232,per_capita,M0star
block,1781,83,True,,False,0.09956113196909619,0.5458626444071948,0.04573118081874863,0.0251462898053238,0.28369875299963665,per_capita,M0star
block,1782,150,True,,False,0.03560937328781794,0.5136751271634766,0.12969988867701632,0.16559881706404503,0.15541679380764428,per_capita,M0star
block,1783,148,True,,False,0.016084514220127688,0.5313616299310662,0.11201855318327265,0.00672529975253148,0.333810002913002,per_capita,M0star
block,1784,86,True,,True,0.18614541579695396,0.5093435100489103,0.1285639832745047,0.013968053538109529,0.16197903734152153,per_capita,M0star
block,1785,127,True,,False,0.024029552708970187,0.5316032244617922,0.08216443898671229,0.048874036165356634,0.3133287476771689,per_capita,M0star
block,1786,231,True,,False,0.011012175596179848,0.4235294901379189,0.05630537559349394,0.06690282795970276,0.4422501307127047,per_capita,M0star
block,1787,83,True,,False,0.18871619414587074,0.4613075421040587,0.1122420043211572,0.00760876699611035,0.2301254924328029,per_capita,M0star
block,1788,184,True,,False,0.025933097814102978,0.4574122894717401,0.08740084038585312,0.02093862394245917,0.4083151483858446,per_capita,M0star
block,1789,142,True,,False,0.1328758824813996,0.47825354489821226,0.06412300494088082,0.01650857497547592,0.30823899270403143,per_capita,M0star
block,1790,134,True,,True,0.15500082748306732,0.4921133588641562,0.07386808918223081,0.014440628264887102,0.2645770962056586,per_capita,M0star
block,1791,118,True,,False,0.10653065250054561,0.5588647759829697,0.04538285447203013,0.029174705063072057,0.26004701198138247,per_capita,M0star
block,1792,115,True,,False,0.1348658629879089,0.4734213335934304,0.06031635943921195,0.01083300978853413,0.3205634341909148,per_capita,M0star
block,1793,127,True,,False,0.01767902454748691,0.5667474258386263,0.13811609479297923,0.02834004014843618,0.24911741467247173,per_capita,M0star
block,1794,222,True,,False,0.01919832895571798,0.48329431604290307,0.049823669438444435,0.07411876998678468,0.3735649155761498,per_capita,M0star
block,1795,178,True,,False,0.02626865927711395,0.515014922689905,0.05361969197969416,0.05303105997169932,0.3520656660815875,per_capita,M0star
block,1796,153,True,,False,0.1266789584276794,0.5184833595956849,0.055940939415842876,0.028335617765962995,0.27056112479482974,per_capita,M0star
block,1797,151,True,,False,0.017312907152777297,0.5473426040086314,0.11455299250634271,0.016040148507958707,0.3047513478242898,per_capita,M0star
block,1798,171,True,,False,0.024425103753999547,0.49344874010882755,0.08294321941009841,0.06184137539244639,0.3373415613346281,per_capita,M0star
block,1799,96,True,,False,0.10063937934802977,0.4961405667668568,0.048886344711366665,0.014022074560061834,0.34031163461368497,per_capita,M0star
block,1800,135,True,,False,0.01764317926377515,0.5633887817255873,0.14744204747780823,0.019177341948947758,0.2523486495838816,per_capita,M0star
block,1801,140,True,,False,0.014048958770338321,0.4822976851797553,0.04903763265727322,0.029300985576569672,0.42531473781606344,per_capita,M0star
block,1802,151,True,,False,0.026261778539121833,0.52755326958532,0.05884877757233986,0.047800762897208714,0.3395354114060094,per_capita,M0star
block,1803,178,True,,False,0.02626865927711386,0.5150149226899051,0.05361969197969411,0.05303105997169925,0.35206566608158774,per_capita,M0star
block,1804,184,True,,False,0.011340599639759502,0.4282107283136177,0.04713062186104704,0.04033068963723545,0.47298736054834034,per_capita,M0star
block,1805,153,True,,False,0.12667895842767934,0.518483359595685,0.05594093941584285,0.028335617765962984,0.27056112479482974,per_capita,M0star
block,1806,159,True,,False,0.027724259676955916,0.5276029900024257,0.06410509206526085,0.040313656726657994,0.34025400152869945,per_capita,M0star
block,1807,187,True,,False,0.018395202353770602,0.4996715220839733,0.09256783823406041,0.03931784103498111,0.3500475962932146,per_capita,M0star
block,1808,151,True,,False,0.026261778539121844,0.5275532695853202,0.0588487775723399,0.04780076289720879,0.3395354114060094,per_capita,M0star
block,1809,130,True,,False,0.021108772348057903,0.5881161017326876,0.14441535423607582,0.05024091491725408,0.1961188567659249,per_capita,M0star
block,1810,154,True,,False,0.02242625497161956,0.5416830934724527,0.076283058628767,0.047068171408165715,0.31253942151899505,per_capita,M0star
block,1811,107,True,,False,0.1820266980101842,0.45803808042958827,0.09009621169579381,0.007219610410948846,0.2626193994534851,per_capita,M0star
block,1812,196,True,,False,0.019769636035560204,0.41620147360900267,0.05472060618456199,0.08016384259656371,0.4291444415743113,per_capita,M0star
block,1813,150,True,,False,0.14536240550106866,0.4582268858118853,0.07075559462406594,0.012286074628415725,0.3133690394345643,per_capita,M0star
block,1814,187,True,,False,0.018395202353770596,0.49967152208397325,0.09256783823406042,0.03931784103498116,0.3500475962932146,per_capita,M0star
block,1815,150,True,,False,0.14536240550106877,0.4582268858118854,0.07075559462406598,0.012286074628415826,0.3133690394345642,per_capita,M0star
block,1816,159,True,,False,0.01778513358057862,0.5476966386976785,0.13108516068803783,0.009376549639861852,0.2940565173938432,per_capita,M0star
block,1817,159,True,,False,0.02220352540010644,0.5130068255996273,0.08084312582302011,0.025378056178866487,0.35856846699837985,per_capita,M0star
block,1818,132,True,,False,0.010432636852073962,0.45986885883679973,0.04025083264164553,0.04060043774084967,0.44884723392863113,per_capita,M0star
block,1819,151,True,,False,0.020435358891495427,0.5135197566544639,0.06928246597399393,0.033208421234774674,0.3635539972452718,per_capita,M0star
block,1820,99,True,,False,0.10866166389350905,0.5376095203025865,0.050371432098979735,0.023629828229146888,0.2797275554757779,per_capita,M0star
block,1821,83,True,,False,0.18871619414587082,0.4613075421040588,0.11224200432115719,0.007608766996110414,0.23012549243280278,per_capita,M0star
block,1822,237,True,,False,0.025702440530500796,0.34621304835891864,0.044384054441614876,0.06456834808561121,0.5191321085833542,per_capita,M0star
block,1823,231,True,,False,0.023018670820607445,0.45552851038892794,0.09360274072856108,0.04818874833620695,0.37966132972569655,per_capita,M0star
block,1824,176,True,,False,0.013082244603571583,0.4197419676486078,0.04801293351129484,0.07239910850160583,0.44676374573492006,per_capita,M0star
block,1825,189,True,,False,0.031190474690699715,0.5375413587943643,0.06394984594927725,0.05220901890057978,0.3151093016650788,per_capita,M0star
block,1826,165,True,,False,0.027389014838113457,0.5663177376040152,0.06772212906980014,0.058731301554153605,0.2798398169339177,per_capita,M0star
block,1827,168,True,,False,0.026411247309411395,0.5225387379274882,0.12768840319486147,0.021669353020371537,0.30169225854786763,per_capita,M0star
block,1828,96,True,,False,0.10063937934802974,0.4961405667668568,0.048886344711366644,0.01402207456006187,0.34031163461368497,per_capita,M0star
block,1829,108,True,,False,0.01711292209046584,0.5605505708090953,0.09561636655294542,0.033260384924886754,0.2934597556226066,per_capita,M0star
block,1830,202,True,,False,0.010255841241256149,0.4438587492894389,0.045377697193259216,0.03809351727294261,0.4624141950031031,per_capita,M0star
block,1831,112,True,,False,0.09579605558246133,0.5690221071895203,0.06147785598629265,0.02072086463142941,0.25298311661029627,per_capita,M0star
block,1832,85,True,,False,0.19252447580378568,0.4446388789683916,0.08127428327314634,0.04522387788146078,0.23633848407321567,per_capita,M0star
block,1833,187,True,,False,0.018395202353770478,0.49967152208397325,0.0925678382340604,0.03931784103498107,0.3500475962932148,per_capita,M0star
block,1834,157,True,,False,0.03131070529724214,0.43739999115927786,0.06925706318268403,0.03647835497344729,0.4255538853873486,per_capita,M0star
block,1835,148,True,,False,0.016084514220127716,0.5313616299310663,0.11201855318327268,0.006725299752531527,0.3338100029130018,per_capita,M0star
block,1836,127,True,,False,0.02402955270897014,0.5316032244617923,0.0821644389867123,0.048874036165356495,0.313328747677169,per_capita,M0star
block,1837,178,True,,False,0.03157813313270745,0.5314568775385287,0.0564434628429365,0.0629218919811558,0.31759963450467166,per_capita,M0star
block,1838,162,True,,False,0.02847265130885216,0.5433297298170225,0.06520095064448972,0.04862901043242099,0.31436765779721454,per_capita,M0star
block,1839,153,True,,False,0.14858457427460534,0.48621096713781503,0.07523991475081648,0.01747581496599241,0.2724887288707707,per_capita,M0star
block,1840,168,True,,False,0.029286609262148034,0.46936807805733605,0.08015701073886085,0.04390226973620652,0.37728603220544843,per_capita,M0star
